country,year,month,value
Total,2023,January,56390
Total,2023,February,53085
Total,2023,March,46720
Total,2023,April,27185
Total,2023,May,41015
Total,2023,June,37835
Total,2023,July,41495
Total,2023,August,41335
Total,2023,September,28270
Total,2023,October,31690
Total,2023,November,30385
Total,2023,December,39385
Total,2023,Total,474790
Total,2024,January,53495
Total,2024,February,39630
Total,2024,March,39685
Total,2024,April,45365
Total,2024,May,47565
Total,2024,June,38315
Total,2024,July,45180
Total,2024,August,41410
Total,2024,September,31240
Total,2024,October,32670
Total,2024,November,38775
Total,2024,December,25700
Total,2024,Total,479035
Total,2025,January,38710
Total,2025,February,34610
Total,2025,March,32765
Total,2025,April,26450
Total,2025,May,34690
Total,2025,June,36285
Total,2025,July,34705
Total,2025,August,31900
Total,2025,September,33145
Total,2025,October,32555
Total,2025,November,21355
Total,2025,December,22820
Total,2025,Total,379995
Total,2026,January,26890
Total,2026,February,30410
Total,2026,March,31590
Total,2026,April,31165
Total,2026,May,33600
Total,2026,Total,153650
Afghanistan,2023,January,1855
Afghanistan,2023,February,1470
Afghanistan,2023,March,1470
Afghanistan,2023,April,1130
Afghanistan,2023,May,2765
Afghanistan,2023,June,1780
Afghanistan,2023,July,2715
Afghanistan,2023,August,2375
Afghanistan,2023,September,2180
Afghanistan,2023,October,1495
Afghanistan,2023,November,1490
Afghanistan,2023,December,1165
Afghanistan,2023,Total,21890
Afghanistan,2024,January,1150
Afghanistan,2024,February,1255
Afghanistan,2024,March,1120
Afghanistan,2024,April,850
Afghanistan,2024,May,990
Afghanistan,2024,June,615
Afghanistan,2024,July,940
Afghanistan,2024,August,665
Afghanistan,2024,September,480
Afghanistan,2024,October,735
Afghanistan,2024,November,750
Afghanistan,2024,December,510
Afghanistan,2024,Total,10060
Afghanistan,2025,January,690
Afghanistan,2025,February,410
Afghanistan,2025,March,675
Afghanistan,2025,April,655
Afghanistan,2025,May,830
Afghanistan,2025,June,990
Afghanistan,2025,July,560
Afghanistan,2025,August,700
Afghanistan,2025,September,665
Afghanistan,2025,October,925
Afghanistan,2025,November,540
Afghanistan,2025,December,220
Afghanistan,2025,Total,7860
Afghanistan,2026,January,435
Afghanistan,2026,February,520
Afghanistan,2026,March,515
Afghanistan,2026,April,680
Afghanistan,2026,May,645
Afghanistan,2026,Total,2795
Albania,2023,January,75
Albania,2023,February,65
Albania,2023,March,80
Albania,2023,April,30
Albania,2023,May,60
Albania,2023,June,40
Albania,2023,July,70
Albania,2023,August,65
Albania,2023,September,25
Albania,2023,October,60
Albania,2023,November,35
Albania,2023,December,40
Albania,2023,Total,645
Albania,2024,January,110
Albania,2024,February,60
Albania,2024,March,60
Albania,2024,April,45
Albania,2024,May,65
Albania,2024,June,35
Albania,2024,July,45
Albania,2024,August,50
Albania,2024,September,45
Albania,2024,October,25
Albania,2024,November,35
Albania,2024,December,25
Albania,2024,Total,600
Albania,2025,January,60
Albania,2025,February,50
Albania,2025,March,45
Albania,2025,April,30
Albania,2025,May,25
Albania,2025,June,50
Albania,2025,July,60
Albania,2025,August,40
Albania,2025,September,35
Albania,2025,October,40
Albania,2025,November,20
Albania,2025,December,20
Albania,2025,Total,475
Albania,2026,January,20
Albania,2026,February,30
Albania,2026,March,35
Albania,2026,April,25
Albania,2026,May,35
Albania,2026,Total,150
Algeria,2023,January,490
Algeria,2023,February,425
Algeria,2023,March,655
Algeria,2023,April,245
Algeria,2023,May,360
Algeria,2023,June,295
Algeria,2023,July,440
Algeria,2023,August,695
Algeria,2023,September,625
Algeria,2023,October,690
Algeria,2023,November,575
Algeria,2023,December,575
Algeria,2023,Total,6070
Algeria,2024,January,705
Algeria,2024,February,650
Algeria,2024,March,375
Algeria,2024,April,445
Algeria,2024,May,925
Algeria,2024,June,995
Algeria,2024,July,830
Algeria,2024,August,845
Algeria,2024,September,610
Algeria,2024,October,475
Algeria,2024,November,695
Algeria,2024,December,540
Algeria,2024,Total,8085
Algeria,2025,January,445
Algeria,2025,February,310
Algeria,2025,March,590
Algeria,2025,April,585
Algeria,2025,May,790
Algeria,2025,June,695
Algeria,2025,July,770
Algeria,2025,August,860
Algeria,2025,September,805
Algeria,2025,October,625
Algeria,2025,November,385
Algeria,2025,December,490
Algeria,2025,Total,7355
Algeria,2026,January,430
Algeria,2026,February,520
Algeria,2026,March,620
Algeria,2026,April,490
Algeria,2026,May,725
Algeria,2026,Total,2785
Andorra,2023,January,0
Andorra,2023,February,0
Andorra,2023,March,
Andorra,2023,April,0
Andorra,2023,May,0
Andorra,2023,June,0
Andorra,2023,July,0
Andorra,2023,August,0
Andorra,2023,September,0
Andorra,2023,October,0
Andorra,2023,November,0
Andorra,2023,December,0
Andorra,2023,Total,
Andorra,2024,January,0
Andorra,2024,February,0
Andorra,2024,March,0
Andorra,2024,April,0
Andorra,2024,May,0
Andorra,2024,June,
Andorra,2024,July,0
Andorra,2024,August,0
Andorra,2024,September,0
Andorra,2024,October,0
Andorra,2024,November,0
Andorra,2024,December,0
Andorra,2024,Total,
Andorra,2025,January,0
Andorra,2025,February,0
Andorra,2025,March,
Andorra,2025,April,0
Andorra,2025,May,
Andorra,2025,June,0
Andorra,2025,July,0
Andorra,2025,August,0
Andorra,2025,September,0
Andorra,2025,October,0
Andorra,2025,November,0
Andorra,2025,December,0
Andorra,2025,Total,
Andorra,2026,January,
Andorra,2026,February,0
Andorra,2026,March,0
Andorra,2026,April,0
Andorra,2026,May,0
Andorra,2026,Total,
Angola,2023,January,25
Angola,2023,February,40
Angola,2023,March,30
Angola,2023,April,20
Angola,2023,May,15
Angola,2023,June,20
Angola,2023,July,10
Angola,2023,August,5
Angola,2023,September,10
Angola,2023,October,25
Angola,2023,November,5
Angola,2023,December,35
Angola,2023,Total,240
Angola,2024,January,20
Angola,2024,February,20
Angola,2024,March,10
Angola,2024,April,15
Angola,2024,May,25
Angola,2024,June,25
Angola,2024,July,25
Angola,2024,August,25
Angola,2024,September,10
Angola,2024,October,
Angola,2024,November,10
Angola,2024,December,
Angola,2024,Total,200
Angola,2025,January,20
Angola,2025,February,15
Angola,2025,March,10
Angola,2025,April,10
Angola,2025,May,20
Angola,2025,June,10
Angola,2025,July,15
Angola,2025,August,35
Angola,2025,September,15
Angola,2025,October,35
Angola,2025,November,10
Angola,2025,December,20
Angola,2025,Total,210
Angola,2026,January,10
Angola,2026,February,25
Angola,2026,March,15
Angola,2026,April,5
Angola,2026,May,15
Angola,2026,Total,70
Antigua and Barbuda,2023,January,30
Antigua and Barbuda,2023,February,10
Antigua and Barbuda,2023,March,15
Antigua and Barbuda,2023,April,5
Antigua and Barbuda,2023,May,10
Antigua and Barbuda,2023,June,10
Antigua and Barbuda,2023,July,10
Antigua and Barbuda,2023,August,10
Antigua and Barbuda,2023,September,
Antigua and Barbuda,2023,October,
Antigua and Barbuda,2023,November,5
Antigua and Barbuda,2023,December,5
Antigua and Barbuda,2023,Total,115
Antigua and Barbuda,2024,January,
Antigua and Barbuda,2024,February,10
Antigua and Barbuda,2024,March,
Antigua and Barbuda,2024,April,
Antigua and Barbuda,2024,May,5
Antigua and Barbuda,2024,June,5
Antigua and Barbuda,2024,July,5
Antigua and Barbuda,2024,August,5
Antigua and Barbuda,2024,September,10
Antigua and Barbuda,2024,October,5
Antigua and Barbuda,2024,November,10
Antigua and Barbuda,2024,December,
Antigua and Barbuda,2024,Total,75
Antigua and Barbuda,2025,January,
Antigua and Barbuda,2025,February,5
Antigua and Barbuda,2025,March,5
Antigua and Barbuda,2025,April,
Antigua and Barbuda,2025,May,
Antigua and Barbuda,2025,June,5
Antigua and Barbuda,2025,July,5
Antigua and Barbuda,2025,August,10
Antigua and Barbuda,2025,September,10
Antigua and Barbuda,2025,October,5
Antigua and Barbuda,2025,November,
Antigua and Barbuda,2025,December,10
Antigua and Barbuda,2025,Total,65
Antigua and Barbuda,2026,January,5
Antigua and Barbuda,2026,February,5
Antigua and Barbuda,2026,March,5
Antigua and Barbuda,2026,April,5
Antigua and Barbuda,2026,May,
Antigua and Barbuda,2026,Total,25
Argentina,2023,January,55
Argentina,2023,February,55
Argentina,2023,March,50
Argentina,2023,April,30
Argentina,2023,May,45
Argentina,2023,June,55
Argentina,2023,July,25
Argentina,2023,August,35
Argentina,2023,September,10
Argentina,2023,October,30
Argentina,2023,November,20
Argentina,2023,December,70
Argentina,2023,Total,475
Argentina,2024,January,65
Argentina,2024,February,45
Argentina,2024,March,45
Argentina,2024,April,40
Argentina,2024,May,45
Argentina,2024,June,35
Argentina,2024,July,45
Argentina,2024,August,30
Argentina,2024,September,20
Argentina,2024,October,20
Argentina,2024,November,30
Argentina,2024,December,25
Argentina,2024,Total,440
Argentina,2025,January,30
Argentina,2025,February,45
Argentina,2025,March,40
Argentina,2025,April,30
Argentina,2025,May,50
Argentina,2025,June,50
Argentina,2025,July,55
Argentina,2025,August,35
Argentina,2025,September,30
Argentina,2025,October,40
Argentina,2025,November,20
Argentina,2025,December,20
Argentina,2025,Total,435
Argentina,2026,January,15
Argentina,2026,February,40
Argentina,2026,March,40
Argentina,2026,April,25
Argentina,2026,May,35
Argentina,2026,Total,160
Armenia,2023,January,25
Armenia,2023,February,15
Armenia,2023,March,20
Armenia,2023,April,10
Armenia,2023,May,15
Armenia,2023,June,35
Armenia,2023,July,25
Armenia,2023,August,25
Armenia,2023,September,20
Armenia,2023,October,30
Armenia,2023,November,10
Armenia,2023,December,10
Armenia,2023,Total,240
Armenia,2024,January,25
Armenia,2024,February,15
Armenia,2024,March,20
Armenia,2024,April,15
Armenia,2024,May,25
Armenia,2024,June,20
Armenia,2024,July,15
Armenia,2024,August,5
Armenia,2024,September,35
Armenia,2024,October,20
Armenia,2024,November,20
Armenia,2024,December,10
Armenia,2024,Total,220
Armenia,2025,January,20
Armenia,2025,February,10
Armenia,2025,March,10
Armenia,2025,April,20
Armenia,2025,May,10
Armenia,2025,June,20
Armenia,2025,July,20
Armenia,2025,August,5
Armenia,2025,September,5
Armenia,2025,October,10
Armenia,2025,November,
Armenia,2025,December,5
Armenia,2025,Total,140
Armenia,2026,January,5
Armenia,2026,February,5
Armenia,2026,March,10
Armenia,2026,April,15
Armenia,2026,May,10
Armenia,2026,Total,40
Australia,2023,January,190
Australia,2023,February,210
Australia,2023,March,145
Australia,2023,April,45
Australia,2023,May,120
Australia,2023,June,105
Australia,2023,July,75
Australia,2023,August,95
Australia,2023,September,45
Australia,2023,October,60
Australia,2023,November,55
Australia,2023,December,95
Australia,2023,Total,1235
Australia,2024,January,115
Australia,2024,February,85
Australia,2024,March,60
Australia,2024,April,95
Australia,2024,May,120
Australia,2024,June,90
Australia,2024,July,75
Australia,2024,August,90
Australia,2024,September,35
Australia,2024,October,50
Australia,2024,November,105
Australia,2024,December,75
Australia,2024,Total,995
Australia,2025,January,55
Australia,2025,February,75
Australia,2025,March,55
Australia,2025,April,65
Australia,2025,May,80
Australia,2025,June,70
Australia,2025,July,80
Australia,2025,August,45
Australia,2025,September,65
Australia,2025,October,45
Australia,2025,November,35
Australia,2025,December,45
Australia,2025,Total,705
Australia,2026,January,35
Australia,2026,February,55
Australia,2026,March,75
Australia,2026,April,55
Australia,2026,May,50
Australia,2026,Total,265
Austria,2023,January,25
Austria,2023,February,15
Austria,2023,March,10
Austria,2023,April,5
Austria,2023,May,5
Austria,2023,June,5
Austria,2023,July,10
Austria,2023,August,5
Austria,2023,September,
Austria,2023,October,
Austria,2023,November,
Austria,2023,December,5
Austria,2023,Total,100
Austria,2024,January,20
Austria,2024,February,10
Austria,2024,March,
Austria,2024,April,
Austria,2024,May,10
Austria,2024,June,10
Austria,2024,July,15
Austria,2024,August,5
Austria,2024,September,5
Austria,2024,October,
Austria,2024,November,10
Austria,2024,December,
Austria,2024,Total,90
Austria,2025,January,
Austria,2025,February,10
Austria,2025,March,
Austria,2025,April,10
Austria,2025,May,5
Austria,2025,June,5
Austria,2025,July,5
Austria,2025,August,5
Austria,2025,September,5
Austria,2025,October,5
Austria,2025,November,
Austria,2025,December,0
Austria,2025,Total,60
Austria,2026,January,
Austria,2026,February,15
Austria,2026,March,5
Austria,2026,April,10
Austria,2026,May,
Austria,2026,Total,35
Azerbaijan,2023,January,35
Azerbaijan,2023,February,25
Azerbaijan,2023,March,10
Azerbaijan,2023,April,25
Azerbaijan,2023,May,20
Azerbaijan,2023,June,20
Azerbaijan,2023,July,10
Azerbaijan,2023,August,15
Azerbaijan,2023,September,15
Azerbaijan,2023,October,25
Azerbaijan,2023,November,35
Azerbaijan,2023,December,20
Azerbaijan,2023,Total,260
Azerbaijan,2024,January,25
Azerbaijan,2024,February,10
Azerbaijan,2024,March,10
Azerbaijan,2024,April,20
Azerbaijan,2024,May,20
Azerbaijan,2024,June,10
Azerbaijan,2024,July,20
Azerbaijan,2024,August,20
Azerbaijan,2024,September,15
Azerbaijan,2024,October,15
Azerbaijan,2024,November,15
Azerbaijan,2024,December,10
Azerbaijan,2024,Total,190
Azerbaijan,2025,January,
Azerbaijan,2025,February,15
Azerbaijan,2025,March,15
Azerbaijan,2025,April,
Azerbaijan,2025,May,15
Azerbaijan,2025,June,20
Azerbaijan,2025,July,10
Azerbaijan,2025,August,10
Azerbaijan,2025,September,10
Azerbaijan,2025,October,10
Azerbaijan,2025,November,15
Azerbaijan,2025,December,
Azerbaijan,2025,Total,135
Azerbaijan,2026,January,10
Azerbaijan,2026,February,10
Azerbaijan,2026,March,15
Azerbaijan,2026,April,20
Azerbaijan,2026,May,25
Azerbaijan,2026,Total,75
"Bahama Islands, The",2023,January,75
"Bahama Islands, The",2023,February,75
"Bahama Islands, The",2023,March,30
"Bahama Islands, The",2023,April,20
"Bahama Islands, The",2023,May,35
"Bahama Islands, The",2023,June,30
"Bahama Islands, The",2023,July,30
"Bahama Islands, The",2023,August,30
"Bahama Islands, The",2023,September,10
