country,year,period,value
Afghanistan,2015,Jan,90
Afghanistan,2015,Feb,125
Afghanistan,2015,Mar,220
Afghanistan,2015,Q1 Total,435
Afghanistan,2015,Apr,135
Afghanistan,2015,May,220
Afghanistan,2015,Jun,195
Afghanistan,2015,Q2 Total,555
Afghanistan,2015,Jul,250
Afghanistan,2015,Aug,145
Afghanistan,2015,Sep,375
Afghanistan,2015,Q3 Total,770
Afghanistan,2015,Oct,270
Afghanistan,2015,Nov,335
Afghanistan,2015,Dec,265
Afghanistan,2015,Q4 Total,870
Afghanistan,2016,Jan,215
Afghanistan,2016,Feb,295
Afghanistan,2016,Mar,260
Afghanistan,2016,Q1 Total,765
Afghanistan,2016,Apr,285
Afghanistan,2016,May,200
Afghanistan,2016,Jun,255
Afghanistan,2016,Q2 Total,740
Afghanistan,2016,Jul,210
Afghanistan,2016,Aug,125
Afghanistan,2016,Sep,275
Afghanistan,2016,Q3 Total,610
Afghanistan,2016,Oct,255
Afghanistan,2016,Nov,160
Afghanistan,2016,Dec,120
Afghanistan,2016,Q4 Total,535
Afghanistan,2017,Jan,230
Afghanistan,2017,Feb,375
Afghanistan,2017,Mar,325
Afghanistan,2017,Q1 Total,930
Afghanistan,2017,Apr,330
Afghanistan,2017,May,210
Afghanistan,2017,Jun,210
Afghanistan,2017,Q2 Total,750
Afghanistan,2017,Jul,310
Afghanistan,2017,Aug,280
Afghanistan,2017,Sep,235
Afghanistan,2017,Q3 Total,820
Afghanistan,2017,Oct,290
Afghanistan,2017,Nov,405
Afghanistan,2017,Dec,260
Afghanistan,2017,Q4 Total,955
Afghanistan,2018,Jan,525
Afghanistan,2018,Feb,295
Afghanistan,2018,Mar,380
Afghanistan,2018,Q1 Total,1200
Afghanistan,2018,Apr,270
Afghanistan,2018,May,275
Afghanistan,2018,Jun,325
Afghanistan,2018,Q2 Total,870
Afghanistan,2018,Jul,240
Afghanistan,2018,Aug,200
Afghanistan,2018,Sep,280
Afghanistan,2018,Q3 Total,720
Afghanistan,2018,Oct,225
Afghanistan,2018,Nov,270
Afghanistan,2018,Dec,275
Afghanistan,2018,Q4 Total,770
Afghanistan,2019,Jan,350
Afghanistan,2019,Feb,340
Afghanistan,2019,Mar,340
Afghanistan,2019,Q1 Total,1035
Afghanistan,2019,Apr,375
Afghanistan,2019,May,530
Afghanistan,2019,Jun,360
Afghanistan,2019,Q2 Total,1270
Afghanistan,2019,Jul,315
Afghanistan,2019,Aug,170
Afghanistan,2019,Sep,280
Afghanistan,2019,Q3 Total,765
Afghanistan,2019,Oct,340
Afghanistan,2019,Nov,330
Afghanistan,2019,Dec,160
Afghanistan,2019,Q4 Total,830
Afghanistan,2020,Jan,195
Afghanistan,2020,Feb,300
Afghanistan,2020,Mar,235
Afghanistan,2020,Q1 Total,730
Afghanistan,2020,Apr,5
Afghanistan,2020,May,35
Afghanistan,2020,Jun,55
Afghanistan,2020,Q2 Total,95
Afghanistan,2020,Jul,85
Afghanistan,2020,Aug,95
Afghanistan,2020,Sep,180
Afghanistan,2020,Q3 Total,360
Afghanistan,2020,Oct,120
Afghanistan,2020,Nov,185
Afghanistan,2020,Dec,165
Afghanistan,2020,Q4 Total,475
Afghanistan,2021,Jan,200
Afghanistan,2021,Feb,210
Afghanistan,2021,Mar,135
Afghanistan,2021,Q1 Total,545
Afghanistan,2021,Apr,140
Afghanistan,2021,May,150
Afghanistan,2021,Jun,180
Afghanistan,2021,Q2 Total,475
Afghanistan,2021,Jul,180
Afghanistan,2021,Aug,1010
Afghanistan,2021,Sep,1535
Afghanistan,2021,Q3 Total,2725
Afghanistan,2021,Oct,1130
Afghanistan,2021,Nov,1265
Afghanistan,2021,Dec,2430
Afghanistan,2021,Q4 Total,4825
Afghanistan,2022,Jan,865
Afghanistan,2022,Feb,1650
Afghanistan,2022,Mar,2075
Afghanistan,2022,Q1 Total,4590
Afghanistan,2022,Apr,2215
Afghanistan,2022,May,2475
Afghanistan,2022,Jun,2145
Afghanistan,2022,Q2 Total,6835
Afghanistan,2022,Jul,1130
Afghanistan,2022,Aug,1225
Afghanistan,2022,Sep,3520
Afghanistan,2022,Q3 Total,5875
Afghanistan,2022,Oct,2660
Afghanistan,2022,Nov,2240
Afghanistan,2022,Dec,1545
Afghanistan,2022,Q4 Total,6450
Afghanistan,2023,Jan,715
Afghanistan,2023,Feb,875
Afghanistan,2023,Mar,1320
Afghanistan,2023,Q1 Total,2910
Afghanistan,2023,Apr,1110
Afghanistan,2023,May,2225
Afghanistan,2023,Jun,1430
Afghanistan,2023,Q2 Total,4765
Afghanistan,2023,Jul,2000
Afghanistan,2023,Aug,1250
Afghanistan,2023,Sep,2210
Afghanistan,2023,Q3 Total,5460
Afghanistan,2023,Oct,1400
Afghanistan,2023,Nov,3465
Afghanistan,2023,Dec,2180
Afghanistan,2023,Q4 Total,7045
