country,year,month,value
Total,2023,January,40210
Total,2023,February,32470
Total,2023,March,45795
Total,2023,April,38615
Total,2023,May,49945
Total,2023,June,41185
Total,2023,July,40930
Total,2023,August,51695
Total,2023,September,45550
Total,2023,October,45035
Total,2023,November,59340
Total,2023,December,76545
Total,2023,Total,567315
Total,2024,January,50655
Total,2024,February,50040
Total,2024,March,59815
Total,2024,April,57660
Total,2024,May,47085
Total,2024,June,52205
Total,2024,July,70695
Total,2024,August,65550
Total,2024,September,58540
Total,2024,October,57270
Total,2024,November,47035
Total,2024,December,42970
Total,2024,Total,659520
Total,2025,January,41030
Total,2025,February,37665
Total,2025,March,49720
Total,2025,April,50250
Total,2025,May,50610
Total,2025,June,32365
Total,2025,July,33110
Total,2025,August,37730
Total,2025,September,42145
Total,2025,October,43345
Total,2025,November,35055
Total,2025,December,37365
Total,2025,Total,490385
Total,2026,January,35110
Total,2026,February,35575
Total,2026,March,35415
Total,2026,April,36040
Total,2026,May,25075
Total,2026,Total,167220
Afghanistan,2023,January,1445
Afghanistan,2023,February,1490
Afghanistan,2023,March,3240
Afghanistan,2023,April,2070
Afghanistan,2023,May,1920
Afghanistan,2023,June,2105
Afghanistan,2023,July,2045
Afghanistan,2023,August,1780
Afghanistan,2023,September,1380
Afghanistan,2023,October,1875
Afghanistan,2023,November,1720
Afghanistan,2023,December,2390
Afghanistan,2023,Total,23455
Afghanistan,2024,January,1125
Afghanistan,2024,February,1125
Afghanistan,2024,March,1460
Afghanistan,2024,April,1285
Afghanistan,2024,May,1360
Afghanistan,2024,June,935
Afghanistan,2024,July,1140
Afghanistan,2024,August,1145
Afghanistan,2024,September,1110
Afghanistan,2024,October,1370
Afghanistan,2024,November,1540
Afghanistan,2024,December,1375
Afghanistan,2024,Total,14970
Afghanistan,2025,January,865
Afghanistan,2025,February,1470
Afghanistan,2025,March,2125
Afghanistan,2025,April,1325
Afghanistan,2025,May,1380
Afghanistan,2025,June,1000
Afghanistan,2025,July,765
Afghanistan,2025,August,790
Afghanistan,2025,September,645
Afghanistan,2025,October,555
Afghanistan,2025,November,390
Afghanistan,2025,December,655
Afghanistan,2025,Total,11970
Afghanistan,2026,January,215
Afghanistan,2026,February,200
Afghanistan,2026,March,370
Afghanistan,2026,April,215
Afghanistan,2026,May,175
Afghanistan,2026,Total,1170
Albania,2023,January,40
Albania,2023,February,30
Albania,2023,March,55
Albania,2023,April,60
Albania,2023,May,70
Albania,2023,June,40
Albania,2023,July,50
Albania,2023,August,55
Albania,2023,September,55
Albania,2023,October,50
Albania,2023,November,55
Albania,2023,December,85
Albania,2023,Total,645
