country,year,month,value
Total,2023,January,63885
Total,2023,February,60005
Total,2023,March,70200
Total,2023,April,51730
Total,2023,May,91925
Total,2023,June,94735
Total,2023,July,84360
Total,2023,August,80015
Total,2023,September,59575
Total,2023,October,68690
Total,2023,November,85410
Total,2023,December,49880
Total,2023,Total,860420
Total,2024,January,63700
Total,2024,February,67420
Total,2024,March,32705
Total,2024,April,34840
Total,2024,May,47690
Total,2024,June,44205
Total,2024,July,63670
Total,2024,August,69680
Total,2024,September,38950
Total,2024,October,41460
Total,2024,November,39375
Total,2024,December,35150
Total,2024,Total,578845
Total,2025,January,33925
Total,2025,February,21730
Total,2025,March,18310
Total,2025,April,21570
Total,2025,May,20520
Total,2025,June,26515
Total,2025,July,30740
Total,2025,August,40375
Total,2025,September,18130
Total,2025,October,17530
Total,2025,November,15350
Total,2025,December,17285
Total,2025,Total,281975
Total,2026,January,14445
Total,2026,February,11370
Total,2026,March,13295
Total,2026,April,17260
Total,2026,May,17980
Total,2026,Total,74345
Afghanistan,2023,January,15
Afghanistan,2023,February,30
Afghanistan,2023,March,15
Afghanistan,2023,April,15
Afghanistan,2023,May,10
Afghanistan,2023,June,10
Afghanistan,2023,July,15
Afghanistan,2023,August,20
Afghanistan,2023,September,20
Afghanistan,2023,October,20
Afghanistan,2023,November,35
Afghanistan,2023,December,10
Afghanistan,2023,Total,215
Afghanistan,2024,January,175
Afghanistan,2024,February,10
Afghanistan,2024,March,15
Afghanistan,2024,April,15
Afghanistan,2024,May,95
Afghanistan,2024,June,50
Afghanistan,2024,July,45
Afghanistan,2024,August,30
Afghanistan,2024,September,15
Afghanistan,2024,October,15
Afghanistan,2024,November,35
Afghanistan,2024,December,20
Afghanistan,2024,Total,530
Afghanistan,2025,January,25
Afghanistan,2025,February,10
Afghanistan,2025,March,10
Afghanistan,2025,April,10
Afghanistan,2025,May,10
Afghanistan,2025,June,10
Afghanistan,2025,July,20
Afghanistan,2025,August,25
Afghanistan,2025,September,10
Afghanistan,2025,October,15
Afghanistan,2025,November,20
Afghanistan,2025,December,30
Afghanistan,2025,Total,195
Afghanistan,2026,January,60
Afghanistan,2026,February,15
Afghanistan,2026,March,20
Afghanistan,2026,April,35
Afghanistan,2026,May,30
Afghanistan,2026,Total,160
Albania,2023,January,30
Albania,2023,February,35
Albania,2023,March,30
Albania,2023,April,25
Albania,2023,May,55
Albania,2023,June,75
Albania,2023,July,70
Albania,2023,August,45
Albania,2023,September,25
Albania,2023,October,65
Albania,2023,November,45
Albania,2023,December,40
Albania,2023,Total,540
Albania,2024,January,25
Albania,2024,February,25
Albania,2024,March,15
Albania,2024,April,25
Albania,2024,May,30
Albania,2024,June,30
Albania,2024,July,45
Albania,2024,August,45
Albania,2024,September,30
Albania,2024,October,30
Albania,2024,November,15
Albania,2024,December,35
Albania,2024,Total,350
Albania,2025,January,45
Albania,2025,February,15
Albania,2025,March,10
Albania,2025,April,15
Albania,2025,May,25
