country,year,month,value
Total,2023,January,302785
Total,2023,February,326225
Total,2023,March,397215
Total,2023,April,338125
Total,2023,May,433635
Total,2023,June,420995
Total,2023,July,373810
Total,2023,August,359635
Total,2023,September,319950
Total,2023,October,316240
Total,2023,November,344925
Total,2023,December,255590
Total,2023,Total,4189130
Total,2024,January,335415
Total,2024,February,331005
Total,2024,March,320645
Total,2024,April,323785
Total,2024,May,330255
Total,2024,June,277760
Total,2024,July,298775
Total,2024,August,251285
Total,2024,September,233550
Total,2024,October,268385
Total,2024,November,247975
Total,2024,December,249795
Total,2024,Total,3468625
Total,2025,January,287510
Total,2025,February,263240
Total,2025,March,272660
Total,2025,April,217245
Total,2025,May,243210
Total,2025,June,195700
Total,2025,July,218355
Total,2025,August,234425
Total,2025,September,215500
Total,2025,October,220410
Total,2025,November,229650
Total,2025,December,217550
Total,2025,Total,2815455
Total,2026,January,248055
Total,2026,February,292320
Total,2026,March,300800
Total,2026,April,294805
Total,2026,May,275645
Total,2026,Total,1411625
Afghanistan,2023,January,170
Afghanistan,2023,February,335
Afghanistan,2023,March,570
Afghanistan,2023,April,625
Afghanistan,2023,May,305
Afghanistan,2023,June,405
Afghanistan,2023,July,210
Afghanistan,2023,August,240
Afghanistan,2023,September,280
Afghanistan,2023,October,250
Afghanistan,2023,November,290
Afghanistan,2023,December,235
Afghanistan,2023,Total,3915
Afghanistan,2024,January,275
Afghanistan,2024,February,400
Afghanistan,2024,March,310
Afghanistan,2024,April,210
Afghanistan,2024,May,185
Afghanistan,2024,June,175
Afghanistan,2024,July,165
Afghanistan,2024,August,125
Afghanistan,2024,September,115
Afghanistan,2024,October,150
Afghanistan,2024,November,105
Afghanistan,2024,December,145
Afghanistan,2024,Total,2360
Afghanistan,2025,January,185
Afghanistan,2025,February,255
Afghanistan,2025,March,380
Afghanistan,2025,April,165
Afghanistan,2025,May,485
Afghanistan,2025,June,225
Afghanistan,2025,July,245
Afghanistan,2025,August,260
Afghanistan,2025,September,335
Afghanistan,2025,October,275
Afghanistan,2025,November,315
Afghanistan,2025,December,345
Afghanistan,2025,Total,3465
Afghanistan,2026,January,265
Afghanistan,2026,February,410
Afghanistan,2026,March,220
Afghanistan,2026,April,145
Afghanistan,2026,May,180
Afghanistan,2026,Total,1215
Albania,2023,January,245
Albania,2023,February,420
Albania,2023,March,705
Albania,2023,April,355
Albania,2023,May,625
Albania,2023,June,410
Albania,2023,July,415
Albania,2023,August,525
Albania,2023,September,335
Albania,2023,October,410
Albania,2023,November,520
Albania,2023,December,365
Albania,2023,Total,5325
Albania,2024,January,585
Albania,2024,February,430
Albania,2024,March,375
Albania,2024,April,450
Albania,2024,May,505
Albania,2024,June,425
Albania,2024,July,315
Albania,2024,August,420
Albania,2024,September,300
Albania,2024,October,370
Albania,2024,November,520
Albania,2024,December,365
Albania,2024,Total,5060
Albania,2025,January,435
Albania,2025,February,415
Albania,2025,March,455
Albania,2025,April,470
Albania,2025,May,450
Albania,2025,June,350
Albania,2025,July,350
Albania,2025,August,285
Albania,2025,September,365
Albania,2025,October,330
Albania,2025,November,405
Albania,2025,December,325
Albania,2025,Total,4635
Albania,2026,January,290
Albania,2026,February,345
Albania,2026,March,400
Albania,2026,April,435
Albania,2026,May,450
Albania,2026,Total,1920
Algeria,2023,January,2620
Algeria,2023,February,2420
Algeria,2023,March,3525
Algeria,2023,April,3135
Algeria,2023,May,10985
Algeria,2023,June,7895
Algeria,2023,July,4425
Algeria,2023,August,4145
Algeria,2023,September,3755
Algeria,2023,October,4230
Algeria,2023,November,3765
Algeria,2023,December,4940
Algeria,2023,Total,55840
Algeria,2024,January,7740
Algeria,2024,February,6610
Algeria,2024,March,4240
Algeria,2024,April,3915
Algeria,2024,May,4255
Algeria,2024,June,5135
Algeria,2024,July,4450
Algeria,2024,August,3710
Algeria,2024,September,3805
