country,year,month,value
Total,2023,January,424560
Total,2023,February,447500
Total,2023,March,507255
Total,2023,April,432525
Total,2023,May,601275
Total,2023,June,585440
Total,2023,July,557180
Total,2023,August,637900
Total,2023,September,526145
Total,2023,October,520570
Total,2023,November,571705
Total,2023,December,426005
Total,2023,Total,6238055
Total,2024,January,560555
Total,2024,February,559560
Total,2024,March,523830
Total,2024,April,527760
Total,2024,May,572775
Total,2024,June,472165
Total,2024,July,505810
Total,2024,August,442315
Total,2024,September,426010
Total,2024,October,505100
Total,2024,November,493410
Total,2024,December,475585
Total,2024,Total,6064880
Total,2025,January,483985
Total,2025,February,434870
Total,2025,March,435745
Total,2025,April,362265
Total,2025,May,389965
Total,2025,June,331665
Total,2025,July,476120
Total,2025,August,393995
Total,2025,September,352315
Total,2025,October,359240
Total,2025,November,369860
Total,2025,December,333485
Total,2025,Total,4723515
Total,2026,January,379055
Total,2026,February,421650
Total,2026,March,424485
Total,2026,April,436525
Total,2026,May,426910
Total,2026,Total,2088620
Afghanistan,2023,January,370
Afghanistan,2023,February,660
Afghanistan,2023,March,865
Afghanistan,2023,April,825
Afghanistan,2023,May,735
Afghanistan,2023,June,600
Afghanistan,2023,July,475
Afghanistan,2023,August,520
Afghanistan,2023,September,610
Afghanistan,2023,October,690
Afghanistan,2023,November,850
Afghanistan,2023,December,650
Afghanistan,2023,Total,7845
Afghanistan,2024,January,760
Afghanistan,2024,February,825
Afghanistan,2024,March,2200
Afghanistan,2024,April,455
Afghanistan,2024,May,1540
Afghanistan,2024,June,1085
Afghanistan,2024,July,370
Afghanistan,2024,August,625
Afghanistan,2024,September,355
Afghanistan,2024,October,345
Afghanistan,2024,November,425
Afghanistan,2024,December,390
Afghanistan,2024,Total,9380
Afghanistan,2025,January,520
Afghanistan,2025,February,490
Afghanistan,2025,March,720
Afghanistan,2025,April,395
Afghanistan,2025,May,770
Afghanistan,2025,June,480
Afghanistan,2025,July,555
Afghanistan,2025,August,425
Afghanistan,2025,September,540
Afghanistan,2025,October,695
Afghanistan,2025,November,555
Afghanistan,2025,December,620
Afghanistan,2025,Total,6775
Afghanistan,2026,January,560
Afghanistan,2026,February,650
Afghanistan,2026,March,395
Afghanistan,2026,April,365
Afghanistan,2026,May,405
Afghanistan,2026,Total,2375
Albania,2023,January,325
Albania,2023,February,580
Albania,2023,March,830
Albania,2023,April,375
Albania,2023,May,705
Albania,2023,June,465
Albania,2023,July,480
Albania,2023,August,580
Albania,2023,September,380
Albania,2023,October,455
Albania,2023,November,640
Albania,2023,December,495
Albania,2023,Total,6310
Albania,2024,January,875
Albania,2024,February,615
Albania,2024,March,525
Albania,2024,April,570
Albania,2024,May,640
Albania,2024,June,550
Albania,2024,July,475
Albania,2024,August,620
Albania,2024,September,400
Albania,2024,October,485
Albania,2024,November,840
Albania,2024,December,485
Albania,2024,Total,7075
Albania,2025,January,540
Albania,2025,February,540
Albania,2025,March,565
Albania,2025,April,575
Albania,2025,May,680
Albania,2025,June,450
Albania,2025,July,465
Albania,2025,August,350
Albania,2025,September,470
Albania,2025,October,435
Albania,2025,November,545
Albania,2025,December,475
Albania,2025,Total,6085
Albania,2026,January,420
Albania,2026,February,445
Albania,2026,March,505
Albania,2026,April,605
Albania,2026,May,570
Albania,2026,Total,2545
Algeria,2023,January,3635
Algeria,2023,February,3540
Algeria,2023,March,5300
Algeria,2023,April,4385
Algeria,2023,May,16500
Algeria,2023,June,12135
Algeria,2023,July,7260
Algeria,2023,August,15085
Algeria,2023,September,13945
Algeria,2023,October,15150
Algeria,2023,November,19880
Algeria,2023,December,21475
Algeria,2023,Total,138290
Algeria,2024,January,28810
Algeria,2024,February,18255
Algeria,2024,March,11760
Algeria,2024,April,12985
Algeria,2024,May,12020
Algeria,2024,June,14095
Algeria,2024,July,15490
Algeria,2024,August,11845
Algeria,2024,September,13165
