country,year,month,value
Total,2023,January,406925
Total,2023,February,467340
Total,2023,March,555915
Total,2023,April,459065
Total,2023,May,616650
Total,2023,June,574385
Total,2023,July,622020
Total,2023,August,534010
Total,2023,September,530690
Total,2023,October,520010
Total,2023,November,506690
Total,2023,December,513685
Total,2023,Total,6307380
Total,2024,January,502245
Total,2024,February,504965
Total,2024,March,590325
Total,2024,April,545690
Total,2024,May,651785
Total,2024,June,519280
Total,2024,July,521990
Total,2024,August,464685
Total,2024,September,437625
Total,2024,October,443045
Total,2024,November,352500
Total,2024,December,316645
Total,2024,Total,5850775
Total,2025,January,427615
Total,2025,February,383300
Total,2025,March,382990
Total,2025,April,385615
Total,2025,May,460170
Total,2025,June,380670
Total,2025,July,381795
Total,2025,August,329320
Total,2025,September,340340
Total,2025,October,322405
Total,2025,November,313805
Total,2025,December,307725
Total,2025,Total,4415745
Total,2026,January,341360
Total,2026,February,366640
Total,2026,March,471425
Total,2026,April,394995
Total,2026,May,425865
Total,2026,Total,2000285
Afghanistan,2023,January,475
Afghanistan,2023,February,650
Afghanistan,2023,March,1090
Afghanistan,2023,April,760
Afghanistan,2023,May,605
Afghanistan,2023,June,745
Afghanistan,2023,July,685
Afghanistan,2023,August,605
Afghanistan,2023,September,730
Afghanistan,2023,October,700
Afghanistan,2023,November,775
Afghanistan,2023,December,585
Afghanistan,2023,Total,8405
Afghanistan,2024,January,720
Afghanistan,2024,February,685
Afghanistan,2024,March,660
Afghanistan,2024,April,530
Afghanistan,2024,May,555
Afghanistan,2024,June,455
Afghanistan,2024,July,475
Afghanistan,2024,August,460
Afghanistan,2024,September,355
Afghanistan,2024,October,420
Afghanistan,2024,November,390
Afghanistan,2024,December,395
Afghanistan,2024,Total,6110
Afghanistan,2025,January,645
Afghanistan,2025,February,610
Afghanistan,2025,March,620
Afghanistan,2025,April,535
Afghanistan,2025,May,545
Afghanistan,2025,June,430
Afghanistan,2025,July,465
Afghanistan,2025,August,525
Afghanistan,2025,September,525
Afghanistan,2025,October,520
Afghanistan,2025,November,500
Afghanistan,2025,December,580
Afghanistan,2025,Total,6505
Afghanistan,2026,January,520
Afghanistan,2026,February,515
Afghanistan,2026,March,435
Afghanistan,2026,April,505
Afghanistan,2026,May,450
Afghanistan,2026,Total,2430
Albania,2023,January,450
Albania,2023,February,460
Albania,2023,March,485
Albania,2023,April,485
Albania,2023,May,575
Albania,2023,June,520
Albania,2023,July,525
Albania,2023,August,480
Albania,2023,September,495
Albania,2023,October,595
Albania,2023,November,565
Albania,2023,December,505
Albania,2023,Total,6135
Albania,2024,January,570
Albania,2024,February,540
Albania,2024,March,655
Albania,2024,April,560
Albania,2024,May,605
Albania,2024,June,530
Albania,2024,July,490
Albania,2024,August,520
Albania,2024,September,470
Albania,2024,October,630
Albania,2024,November,515
Albania,2024,December,440
Albania,2024,Total,6530
Albania,2025,January,610
Albania,2025,February,485
Albania,2025,March,540
Albania,2025,April,505
Albania,2025,May,580
Albania,2025,June,505
Albania,2025,July,470
Albania,2025,August,415
Albania,2025,September,400
Albania,2025,October,515
Albania,2025,November,440
Albania,2025,December,380
Albania,2025,Total,5840
Albania,2026,January,390
Albania,2026,February,555
Albania,2026,March,560
Albania,2026,April,530
Albania,2026,May,450
Albania,2026,Total,2490
Algeria,2023,January,4850
Algeria,2023,February,5400
Algeria,2023,March,6260
Algeria,2023,April,6010
Algeria,2023,May,11050
Algeria,2023,June,14250
Algeria,2023,July,17040
Algeria,2023,August,18325
Algeria,2023,September,15525
Algeria,2023,October,17770
Algeria,2023,November,16555
Algeria,2023,December,15130
Algeria,2023,Total,148170
Algeria,2024,January,11215
Algeria,2024,February,12335
Algeria,2024,March,14240
Algeria,2024,April,12840
Algeria,2024,May,15830
Algeria,2024,June,13095
Algeria,2024,July,14620
Algeria,2024,August,13095
Algeria,2024,September,9560
Algeria,2024,October,10055
Algeria,2024,November,9025
Algeria,2024,December,8500
Algeria,2024,Total,144410
Algeria,2025,January,8405
Algeria,2025,February,7565
Algeria,2025,March,7880
Algeria,2025,April,7830
Algeria,2025,May,9555
Algeria,2025,June,8415
Algeria,2025,July,8805
Algeria,2025,August,7280
Algeria,2025,September,6595
Algeria,2025,October,7030
Algeria,2025,November,6555
Algeria,2025,December,6415
Algeria,2025,Total,92335
Algeria,2026,January,5895
Algeria,2026,February,6565
Algeria,2026,March,7885
Algeria,2026,April,8160
Algeria,2026,May,9035
Algeria,2026,Total,37540
Andorra,2023,January,
Andorra,2023,February,
Andorra,2023,March,
Andorra,2023,April,
Andorra,2023,May,
Andorra,2023,June,5
Andorra,2023,July,
Andorra,2023,August,
Andorra,2023,September,
Andorra,2023,October,
Andorra,2023,November,
Andorra,2023,December,
Andorra,2023,Total,30
Andorra,2024,January,5
Andorra,2024,February,
Andorra,2024,March,
